2 1.604
3 1.503
4 1.455
5 1.427
6 1.407
7 1.392
8 1.380
9 1.370
10 1.361
11 1.353
12 1.346
13 1.339
14 1.333
15 1.327
16 1.321
17 1.316
18 1.311
19 1.306
20 1.301
21 1.296
22 1.291
23 1.287
24 1.282
25 1.278
26 1.273
27 1.269
28 1.265
29 1.260
30 1.256
31 1.252
32 1.248
33 1.244
34 1.240
35 1.236
36 1.233
37 1.229
38 1.225
39 1.222
40 1.218
41 1.215
42 1.211
43 1.208
44 1.205
45 1.201
46 1.198
47 1.195
48 1.192
49 1.189
50 1.186
51 1.183
52 1.181
53 1.178
54 1.175
55 1.173
56 1.170
57 1.168
58 1.166
59 1.163
60 1.161
61 1.159
62 1.157
63 1.154
64 1.152
65 1.150
66 1.148
67 1.147
68 1.145
69 1.143
70 1.141
71 1.139
72 1.138
73 1.136
74 1.134
75 1.133
76 1.131
77 1.130
78 1.128
79 1.127
80 1.125
81 1.124
82 1.123
83 1.121
84 1.120
85 1.119
86 1.118
87 1.117
88 1.115
89 1.114
90 1.113
91 1.112
92 1.111
93 1.110
94 1.109
95 1.108
96 1.107
97 1.106
98 1.105
99 1.104
100 1.103
101 1.102
102 1.102
103 1.101
104 1.100
105 1.099
106 1.098
107 1.098
108 1.097
109 1.096
110 1.095
111 1.095
112 1.094
113 1.093
114 1.092
115 1.092
116 1.091
117 1.090
118 1.090
119 1.089
120 1.089
121 1.088
122 1.087
123 1.087
124 1.086
125 1.086
126 1.085
127 1.085
128 1.084
129 1.084
130 1.083
131 1.083
132 1.082
133 1.082
134 1.081
135 1.081
136 1.080
137 1.080
138 1.079
139 1.079
140 1.078
141 1.078
142 1.077
143 1.077
144 1.077
145 1.076
146 1.076
147 1.075
148 1.075
149 1.075
150 1.074
151 1.074
152 1.073
153 1.073
154 1.073
155 1.072
156 1.072
157 1.072
158 1.071
159 1.071
160 1.071
161 1.070
162 1.070
163 1.070
164 1.069
165 1.069
166 1.069
167 1.068
168 1.068
169 1.068
170 1.068
171 1.067
172 1.067
173 1.067
174 1.066
175 1.066
176 1.066
177 1.066
178 1.065
179 1.065
180 1.065
181 1.065
182 1.064
183 1.064
184 1.064
185 1.064
186 1.063
187 1.063
188 1.063
189 1.063
190 1.062
191 1.062
192 1.062
193 1.062
194 1.061
195 1.061
196 1.061
197 1.061
198 1.061
199 1.060
200 1.060
