2 1.504
3 1.340
4 1.258
5 1.210
6 1.179
7 1.157
8 1.140
9 1.128
10 1.119
11 1.111
12 1.105
13 1.100
14 1.096
15 1.093
16 1.091
17 1.088
18 1.087
19 1.085
20 1.084
21 1.084
22 1.083
23 1.083
24 1.082
25 1.082
26 1.082
27 1.083
28 1.083
29 1.083
30 1.084
31 1.084
32 1.085
33 1.086
34 1.086
35 1.087
36 1.088
37 1.089
38 1.090
39 1.091
40 1.092
41 1.093
42 1.094
43 1.095
44 1.096
45 1.097
46 1.098
47 1.100
48 1.101
49 1.102
50 1.103
51 1.105
52 1.106
53 1.107
54 1.109
55 1.110
56 1.111
57 1.113
58 1.114
59 1.115
60 1.117
61 1.118
62 1.119
63 1.121
64 1.122
65 1.124
66 1.125
67 1.126
68 1.128
69 1.129
70 1.131
71 1.132
72 1.134
73 1.135
74 1.136
75 1.138
76 1.139
77 1.141
78 1.142
79 1.143
80 1.145
81 1.146
82 1.147
83 1.149
84 1.150
85 1.152
86 1.153
87 1.154
88 1.156
89 1.157
90 1.158
91 1.160
92 1.161
93 1.162
94 1.163
95 1.165
96 1.166
97 1.167
98 1.168
99 1.170
100 1.171
101 1.172
102 1.173
103 1.174
104 1.176
105 1.177
106 1.178
107 1.179
108 1.180
109 1.181
110 1.183
111 1.184
112 1.185
113 1.186
114 1.187
115 1.188
116 1.189
117 1.190
118 1.191
119 1.192
120 1.193
121 1.194
122 1.195
123 1.196
124 1.197
125 1.198
126 1.199
127 1.200
128 1.201
129 1.202
130 1.203
131 1.204
132 1.205
133 1.205
134 1.206
135 1.207
136 1.208
137 1.209
138 1.210
139 1.211
140 1.211
141 1.212
142 1.213
143 1.214
144 1.215
145 1.215
146 1.216
147 1.217
148 1.218
149 1.218
150 1.219
151 1.220
152 1.221
153 1.221
154 1.222
155 1.223
156 1.224
157 1.224
158 1.225
159 1.226
160 1.226
161 1.227
162 1.228
163 1.228
164 1.229
165 1.229
166 1.230
167 1.231
168 1.231
169 1.232
170 1.232
171 1.233
172 1.234
173 1.234
174 1.235
175 1.235
176 1.236
177 1.237
178 1.237
179 1.238
180 1.238
181 1.239
182 1.239
183 1.240
184 1.240
185 1.241
186 1.241
187 1.242
188 1.242
189 1.243
190 1.243
191 1.244
192 1.244
193 1.245
194 1.245
195 1.246
196 1.246
197 1.247
198 1.247
199 1.247
200 1.248
