2 0.015019682824955947
3 0.02004760244821736
4 0.025083470942464287
5 0.030127122034082996
6 0.0351784597991236
7 0.04023742629072283
8 0.04530398576463947
9 0.0503781164044312
10 0.05545980562897805
11 0.06054904725705705
12 0.06564583970435618
13 0.07075018478827437
14 0.07586208690776258
15 0.0809815524638819
16 0.08610858944009998
17 0.09124320709167334
18 0.09638541571139769
19 0.101535226449995
20 0.10669265117636596
21 0.11185770236740795
22 0.11703039302012525
23 0.1222107365807666
24 0.12739874688713176
25 0.13259443812119684
26 0.13779782476987773
27 0.14300892159232126
28 0.14822774359241403
29 0.153454305995563
30 0.15868862422893257
31 0.16393071390453728
32 0.16918059080468095
33 0.17443827086933472
34 0.1797037701850966
35 0.1849771049754649
36 0.19025829159215268
37 0.1955473465072166
38 0.20084428630582904
39 0.2061491276794662
40 0.21146188741936076
41 0.21678258241005738
42 0.22211122962289198
43 0.22744784610926058
44 0.232792448993531
45 0.2381450554654554
46 0.24350568277193388
47 0.24887434820806337
48 0.2542510691072914
49 0.25963586283060824
50 0.2650287467547057
51 0.2704297382589834
52 0.2758388547113527
53 0.2812561134528304
54 0.2866815317808139
55 0.2921151269310734
56 0.2975569160584526
57 0.3030069162162373
58 0.308465144334267
59 0.31393161719579254
60 0.31940635141315327
61 0.3248893634022857
62 0.33038066935619287
63 0.3358802852173638
64 0.3413882266493307
65 0.34690450900738073
66 0.35242914730852054
67 0.35796215620084526
68 0.3635035499323649
69 0.3690533423193988
70 0.3746115467146799
71 0.3801781759752542
72 0.3857532424302691
73 0.3913367578487627
74 0.39692873340759954
75 0.40252917965956275
76 0.4081381065018237
77 0.41375552314478126
78 0.4193814380813703
79 0.4250158590570122
80 0.43065879304019694
81 0.4363102461938289
82 0.44197022384731505
83 0.44763873046964275
84 0.4533157696433593
85 0.45900134403948434
86 0.4646954553936199
87 0.47039810448300834
88 0.4761092911048167
89 0.4818290140556286
90 0.4875572711120871
91 0.49329405901277346
92 0.49903937344146443
93 0.5047932090115091
94 0.510555559251614
95 0.5163264165929814
96 0.5221057723576044
97 0.5278936167480558
98 0.5336899388385389
99 0.5394947265672192
100 0.5453079667298822
101 0.5511296449750245
102 0.5569597458000588
103 0.5627982525489301
104 0.5686451474109622
105 0.5745004114209254
106 0.5803640244603354
107 0.5862359652600772
108 0.592116211404019
109 0.5980047393339422
110 0.6039015243555089
111 0.6098065406454014
112 0.6157197612594102
113 0.6216411581417747
114 0.6275707021353311
115 0.6335083629926904
116 0.639454109388524
117 0.645407908932443
118 0.6513697281829999
119 0.657339532662557
120 0.6633172868727298
121 0.6693029543107649
122 0.6752964974867132
123 0.6812978779411091
124 0.6873070562633631
125 0.6933239921110013
126 0.6993486442291343
127 0.7053809704707203
128 0.711420927817393
129 0.7174684724004868
130 0.7235235595227287
131 0.729586143680348
132 0.7356561785854884
133 0.7417336171889324
134 0.7478184117032604
135 0.7539105136261527
136 0.7600098737638578
137 0.7661164422552983
138 0.7722301685957947
139 0.7783510016612376
140 0.7844788897325526
141 0.7906137805196903
142 0.7967556211862761
143 0.8029043583739751
144 0.8090599382269354
145 0.8152223064161164
146 0.8213914081638469
147 0.8275671882679718
148 0.8337495911259867
149 0.8399385607593627
150 0.8461340408372838
151 0.8523359747005127
152 0.8585443053850987
153 0.8647589756455129
154 0.8709799279780417
155 0.877207104643731
156 0.8834404476909893
157 0.8896798989779973
158 0.8959254001950302
159 0.9021768928860934
160 0.9084343184704646
161 0.9146976182639683
162 0.9209667334998665
163 0.9272416053491624
164 0.9335221749411078
165 0.9398083833827278
166 0.9461001717780635
167 0.9523974812476791
168 0.9587002529468485
169 0.9650084280839208
170 0.9713219479384211
171 0.9776407538779748
172 0.983964787375554
173 0.9902939900261245
174 0.9966283035626773
175 1.0029676698719603
176 1.0093120310100125
177 1.0156613292166887
178 1.0220155069302395
179 1.0283745068015564
180 1.0347382717073945
181 1.041106744763719
182 1.0474798693386564
183 1.053857589064422
184 1.060239847849282
185 1.066626589889277
186 1.073017759678976
187 1.0794133020221797
188 1.0858131620425049
189 1.0922172851925844
190 1.0986256172637785
191 1.105038104395281
192 1.1114546930825484
193 1.1178753301857067
194 1.1242999629371944
195 1.1307285389495145
196 1.137161006221738
197 1.1435973131470631
198 1.1500374085184546
199 1.1564812415348429
200 1.1629287618072788
