2 0.15199180510630347
3 0.20486444654674418
4 0.2586056843550798
5 0.3132160859449957
6 0.3687030862530576
7 0.4250760968335689
8 0.4823422334865584
9 0.5405024333044761
10 0.5995484484387223
11 0.6594611238394438
12 0.7202100487262972
13 0.7817544089343836
14 0.8440447235043836
15 0.9070251045156289
16 0.9706357021549297
17 1.0348150601845119
18 1.0995021885284721
19 1.1646382424518618
20 1.2301677695945075
21 1.2960395402519436
22 1.3622070110939068
23 1.4286284899740829
24 1.4952670735931708
25 1.5620904250116125
26 1.6290704483609424
27 1.6961829066123342
28 1.76340701693659
29 1.8307250481603086
30 1.898121936570208
31 1.9655849299068993
32 2.0331032646504186
33 2.10066787836373
34 2.168271156630832
35 2.235906712733016
36 2.3035691974185073
37 2.371254135755669
38 2.438957787974975
39 2.5066770312996356
40 2.5744092599645247
41 2.642152300876754
42 2.7099043426454377
43 2.777663875983132
44 2.8454296437407263
45 2.913200599076286
46 2.9809758704743197
47 3.0487547325212754
48 3.116536581509424
49 3.1843209150843865
50 3.2521073152759485
51 3.3198954343551024
52 3.3876849830521394
53 3.4554757207439257
54 3.523267447283465
55 3.591059996198729
56 3.6588532290317906
57 3.7266470306280346
58 3.79444130521669
59 3.8622359731493194
60 3.930030968187358
61 3.997826235244648
62 4.065621728510786
63 4.133417409889254
64 4.2012132476988615
65 4.269009215593751
66 4.336805291664976
67 4.404601457692951
68 4.47239769852698
69 4.540194001567637
70 4.607990356337861
71 4.675786754124916
72 4.743583187683507
73 4.811379650988702
74 4.879176139030323
75 4.946972647642102
76 5.014769173359231
77 5.082565713300763
78 5.1503622650710295
79 5.218158826677355
80 5.285955396463375
81 5.3537519730511685
82 5.42154855529507
83 5.489345142242608
84 5.557141733101522
85 5.624938327212768
86 5.6927349240289145
87 5.7605315230940874
88 5.8283281240296825
89 5.896124726520347
90 5.963921330304521
91 6.031717935164184
92 6.099514540918172
93 6.167311147415865
94 6.235107754532025
95 6.302904362162336
96 6.370700970220384
97 6.438497578634038
98 6.50629418734355
99 6.5740907962988375
100 6.641887405458791
101 6.709684014788534
102 6.777480624260079
103 6.84527723384889
104 6.913073843535744
105 6.980870453303546
106 7.048667063139248
107 7.116463673030874
108 7.184260282969632
109 7.252056892946951
110 7.319853502957066
111 7.387650112993596
112 7.455446723052862
113 7.523243333130306
114 7.591039943223736
115 7.658836553329351
116 7.726633163446626
117 7.79442977357192
118 7.862226383705133
119 7.930022993843778
120 7.997819603988334
121 8.065616214136282
122 8.133412824288722
123 8.20120943444365
124 8.269006044601266
125 8.33680265476026
126 8.404599264921966
127 8.472395875083837
128 8.54019248524797
129 8.607989095412647
130 8.675785705578415
131 8.743582315743824
132 8.811378925911065
133 8.87917553607761
134 8.946972146245814
135 9.014768756413574
136 9.082565366581964
137 9.150361976749902
138 9.218158586918749
139 9.285955197086958
140 9.353751807256454
141 9.4215484174253
142 9.489345027594732
143 9.557141637763133
144 9.624938247932468
145 9.692734858101069
146 9.760531468271063
147 9.828328078440402
148 9.896124688609815
149 9.963921298778716
150 10.031717908948387
151 10.099514519116957
152 10.167311129287418
153 10.235107739456549
154 10.302904349626427
155 10.370700959794714
156 10.438497569964635
157 10.506294180133187
158 10.57409079030379
159 10.641887400473172
160 10.709684010642889
161 10.777480620811687
162 10.845277230981274
163 10.913073841150107
164 10.980870451320813
165 11.048667061489983
166 11.11646367165974
167 11.184260281828127
168 11.252056891997873
169 11.319853502166634
170 11.387650112337509
171 11.455446722506789
172 11.523243332676625
173 11.591039942845008
174 11.658836553014751
175 11.726633163183413
176 11.794429773354123
177 11.862226383523623
178 11.930022993693523
179 11.997819603861648
180 12.065616214031497
181 12.133412824200002
182 12.201209434370877
183 12.269006044540228
184 12.336802654709937
185 12.404599264878234
186 12.47239587504825
187 12.540192485216473
188 12.607989095387543
189 12.67578570555708
190 12.743582315726869
191 12.811378925894752
192 12.8791755360647
193 12.94697214623314
194 13.014768756404186
195 13.08256536657351
196 13.150361976743486
197 13.218158586911708
198 13.28595519708151
199 13.353751807250015
200 13.421548417420665
