2 1.520
3 1.366
4 1.293
5 1.253
6 1.229
7 1.215
8 1.206
9 1.201
10 1.199
11 1.199
12 1.200
13 1.203
14 1.206
15 1.209
16 1.213
17 1.217
18 1.222
19 1.226
20 1.230
21 1.234
22 1.238
23 1.242
24 1.246
25 1.250
26 1.253
27 1.256
28 1.260
29 1.263
30 1.265
31 1.268
32 1.271
33 1.273
34 1.275
35 1.278
36 1.280
37 1.282
38 1.284
39 1.285
40 1.287
41 1.289
42 1.290
43 1.292
44 1.293
45 1.295
46 1.296
47 1.297
48 1.299
49 1.300
50 1.301
51 1.302
52 1.303
53 1.304
54 1.305
55 1.306
56 1.307
57 1.308
58 1.308
59 1.309
60 1.310
61 1.311
62 1.311
63 1.312
64 1.313
65 1.314
66 1.314
67 1.315
68 1.315
69 1.316
70 1.317
71 1.317
72 1.318
73 1.318
74 1.319
75 1.319
76 1.320
77 1.320
78 1.321
79 1.321
80 1.321
81 1.322
82 1.322
83 1.323
84 1.323
85 1.324
86 1.324
87 1.324
88 1.325
89 1.325
90 1.325
91 1.326
92 1.326
93 1.326
94 1.327
95 1.327
96 1.327
97 1.328
98 1.328
99 1.328
100 1.328
101 1.329
102 1.329
103 1.329
104 1.329
105 1.330
106 1.330
107 1.330
108 1.330
109 1.331
110 1.331
111 1.331
112 1.331
113 1.332
114 1.332
115 1.332
116 1.332
117 1.332
118 1.333
119 1.333
120 1.333
121 1.333
122 1.333
123 1.334
124 1.334
125 1.334
126 1.334
127 1.334
128 1.334
129 1.335
130 1.335
131 1.335
132 1.335
133 1.335
134 1.335
135 1.336
136 1.336
137 1.336
138 1.336
139 1.336
140 1.336
141 1.336
142 1.337
143 1.337
144 1.337
145 1.337
146 1.337
147 1.337
148 1.337
149 1.337
150 1.338
151 1.338
152 1.338
153 1.338
154 1.338
155 1.338
156 1.338
157 1.338
158 1.338
159 1.339
160 1.339
161 1.339
162 1.339
163 1.339
164 1.339
165 1.339
166 1.339
167 1.339
168 1.340
169 1.340
170 1.340
171 1.340
172 1.340
173 1.340
174 1.340
175 1.340
176 1.340
177 1.340
178 1.340
179 1.341
180 1.341
181 1.341
182 1.341
183 1.341
184 1.341
185 1.341
186 1.341
187 1.341
188 1.341
189 1.341
190 1.341
191 1.342
192 1.342
193 1.342
194 1.342
195 1.342
196 1.342
197 1.342
198 1.342
199 1.342
200 1.342
