2 0.30807440630975036
3 0.4199399395839229
4 0.5356080093299816
5 0.6550448849873002
6 0.7780767374933008
7 0.9043648316542663
8 1.0334482050926987
9 1.1648156638639593
10 1.297972486706823
11 1.432484040856945
12 1.5679943785972519
13 1.704226491095739
14 1.8409725872571037
15 1.9780808382527673
16 2.1154423484838674
17 2.252980028080422
18 2.3906397984541905
19 2.5283839631407794
20 2.66618636032468
21 2.804028888460427
22 2.9418990492053685
23 3.079788225463308
24 3.2176904820180154
25 3.3556017336630424
26 3.4935191698813197
27 3.6314408577380357
28 3.769365468153635
29 3.9072920873980723
30 4.0452200873568325
31 4.183149036284186
32 4.321078637426794
33 4.459008686823177
34 4.596939044291943
35 4.734869613488916
36 4.872800328199149
37 5.01073114291519
38 5.148662026361297
39 5.286592957042823
40 5.4245239201873545
41 5.562454905642314
42 5.7003859064303475
43 5.83831691775613
44 5.976247936324087
45 6.114178959869262
46 6.252109986835073
47 6.39004101615175
48 6.527972047084098
49 6.665903079126808
50 6.80383411193259
51 6.9417651452628695
52 7.079696178953593
53 7.217627212891981
54 7.355558247000609
55 7.493489281226266
56 7.6314203155322975
57 7.769351349893596
58 7.907282384292882
59 8.045213418718275
60 8.183144453161578
61 8.32107548761726
62 8.45900652208138
63 8.596937556551326
64 8.73486859102525
65 8.87279962550196
66 9.010730659980538
67 9.148661694460412
68 9.286592728941143
69 9.424523763422544
70 9.562454797904348
71 9.700385832386424
72 9.83831686686876
73 9.976247901351197
74 10.11417893583378
75 10.252109970316349
76 10.39004100479901
77 10.527972039281632
78 10.66590307376437
79 10.803834108247065
80 10.941765142729817
81 11.079696177212586
82 11.217627211695312
83 11.355558246178054
84 11.49348928066082
85 11.631420315143552
86 11.769351349626303
87 11.907282384109028
88 12.045213418591787
89 12.183144453074567
90 12.32107548755737
91 12.459006522040116
92 12.596937556522855
93 12.734868591005622
94 12.872799625488366
95 13.010730659971111
96 13.148661694453924
97 13.28659272893669
98 13.424523763419455
99 13.56245479790223
100 13.700385832384963
101 13.838316866867736
102 13.976247901350549
103 14.114178935833282
104 14.252109970316077
105 14.390041004798821
106 14.527972039281558
107 14.665903073764353
108 14.803834108247091
109 14.94176514272992
110 15.079696177212611
111 15.217627211695405
112 15.355558246178166
113 15.493489280660954
114 15.631420315143705
115 15.769351349626431
116 15.907282384109132
117 16.045213418591974
118 16.183144453074707
119 16.32107548755742
120 16.459006522040188
121 16.59693755652293
122 16.734868591005647
123 16.872799625488426
124 17.01073065997111
125 17.148661694453867
126 17.286592728936533
127 17.424523763419298
128 17.56245479790208
129 17.70038583238484
130 17.838316866867522
131 17.97624790135033
132 18.11417893583305
133 18.252109970315814
134 18.390041004798483
135 18.527972039281266
136 18.665903073764007
137 18.803834108246736
138 18.941765142729373
139 19.079696177212153
140 19.217627211694907
141 19.355558246177605
142 19.493489280660356
143 19.631420315143075
144 19.769351349625826
145 19.907282384108484
146 20.045213418591242
147 20.18314445307396
148 20.321075487556758
149 20.459006522039527
150 20.596937556522224
151 20.734868591004997
152 20.872799625487634
153 21.010730659970402
154 21.14866169445316
155 21.28659272893582
156 21.424523763418595
157 21.5624547979013
158 21.700385832384068
159 21.8383168668669
160 21.976247901349588
161 22.114178935832307
162 22.252109970315143
163 22.390041004797833
164 22.527972039280503
165 22.66590307376331
166 22.80383410824602
167 22.94176514272877
168 23.0796961772116
169 23.21762721169424
170 23.35555824617695
171 23.493489280659734
172 23.631420315142492
173 23.76935134962526
174 23.907282384108044
175 24.04521341859079
176 24.183144453073496
177 24.32107548755618
178 24.45900652203899
179 24.596937556521784
180 24.73486859100447
181 24.872799625487296
182 25.010730659970015
183 25.148661694452688
184 25.286592728935403
185 25.424523763418236
186 25.56245479790114
187 25.700385832383805
188 25.838316866866656
189 25.97624790134939
190 26.114178935832115
191 26.252109970314837
192 26.390041004797567
193 26.527972039280336
194 26.6659030737631
195 26.803834108245777
196 26.94176514272846
197 27.079696177211165
198 27.217627211694
199 27.355558246176706
200 27.49348928065951
