2 1.540
3 1.400
4 1.339
5 1.310
6 1.297
7 1.292
8 1.292
9 1.294
10 1.298
11 1.302
12 1.307
13 1.311
14 1.315
15 1.319
16 1.322
17 1.325
18 1.328
19 1.331
20 1.333
21 1.335
22 1.337
23 1.339
24 1.341
25 1.342
26 1.344
27 1.345
28 1.346
29 1.347
30 1.348
31 1.349
32 1.350
33 1.351
34 1.352
35 1.353
36 1.354
37 1.354
38 1.355
39 1.356
40 1.356
41 1.357
42 1.357
43 1.358
44 1.358
45 1.359
46 1.359
47 1.360
48 1.360
49 1.360
50 1.361
51 1.361
52 1.361
53 1.362
54 1.362
55 1.362
56 1.363
57 1.363
58 1.363
59 1.364
60 1.364
61 1.364
62 1.364
63 1.365
64 1.365
65 1.365
66 1.365
67 1.365
68 1.366
69 1.366
70 1.366
71 1.366
72 1.366
73 1.367
74 1.367
75 1.367
76 1.367
77 1.367
78 1.367
79 1.368
80 1.368
81 1.368
82 1.368
83 1.368
84 1.368
85 1.368
86 1.369
87 1.369
88 1.369
89 1.369
90 1.369
91 1.369
92 1.369
93 1.369
94 1.369
95 1.370
96 1.370
97 1.370
98 1.370
99 1.370
100 1.370
101 1.370
102 1.370
103 1.370
104 1.370
105 1.370
106 1.371
107 1.371
108 1.371
109 1.371
110 1.371
111 1.371
112 1.371
113 1.371
114 1.371
115 1.371
116 1.371
117 1.371
118 1.371
119 1.372
120 1.372
121 1.372
122 1.372
123 1.372
124 1.372
125 1.372
126 1.372
127 1.372
128 1.372
129 1.372
130 1.372
131 1.372
132 1.372
133 1.372
134 1.372
135 1.372
136 1.372
137 1.373
138 1.373
139 1.373
140 1.373
141 1.373
142 1.373
143 1.373
144 1.373
145 1.373
146 1.373
147 1.373
148 1.373
149 1.373
150 1.373
151 1.373
152 1.373
153 1.373
154 1.373
155 1.373
156 1.373
157 1.373
158 1.373
159 1.373
160 1.374
161 1.374
162 1.374
163 1.374
164 1.374
165 1.374
166 1.374
167 1.374
168 1.374
169 1.374
170 1.374
171 1.374
172 1.374
173 1.374
174 1.374
175 1.374
176 1.374
177 1.374
178 1.374
179 1.374
180 1.374
181 1.374
182 1.374
183 1.374
184 1.374
185 1.374
186 1.374
187 1.374
188 1.374
189 1.374
190 1.374
191 1.374
192 1.374
193 1.375
194 1.375
195 1.375
196 1.375
197 1.375
198 1.375
199 1.375
200 1.375
