2 0.06031616982234957
3 0.08076711666618455
4 0.10134904783473185
5 0.1220601414829089
6 0.14289971239377106
7 0.16386769254244732
8 0.18496437891610867
9 0.20619030155584117
10 0.22754614855396174
11 0.2490327196497737
12 0.2706508940778353
13 0.2924016044823895
14 0.314285811936226
15 0.3363044792253325
16 0.3584585411772671
17 0.38074887204499985
18 0.40317625080927466
19 0.42574132574500206
20 0.4484445797661364
21 0.47128629800052996
22 0.4942665388367273
23 0.5173851094012493
24 0.5406415461214268
25 0.5640351007400123
26 0.5875647318927745
27 0.6112291021473618
28 0.6350265802320091
29 0.6589552480535648
30 0.6830129120115496
31 0.7071971180533038
32 0.7315051698804846
33 0.7559341497043186
34 0.7804809409529433
35 0.8051422523550243
36 0.8299146428567076
37 0.8547945468713865
38 0.8797782994110789
39 0.9048621607017904
40 0.9300423399419571
41 0.9553150179200228
42 0.9806763682634195
43 1.0061225771452733
44 1.0316498613256577
45 1.057254484450642
46 1.0829327715736796
47 1.108681121900579
48 1.1344960197898664
49 1.1603740440663868
50 1.1863118757262858
51 1.212306304127538
52 1.238354231771502
53 1.2644526777883571
54 1.290598780243529
55 1.3167897973832356
56 1.343023107935993
57 1.3692962105833908
58 1.395606722709281
59 1.4219523785294845
60 1.4483310266985863
61 1.4747406274818204
62 1.501179249573455
63 1.5276450666349022
64 1.554136353618486
65 1.580651482935383
66 1.607188920519317
67 1.6337472218313176
68 1.6603250278442374
69 1.6869210610405192
70 1.7135341214514814
71 1.7401630827615195
72 1.7668068884969772
73 1.7934645483148859
74 1.8201351344043026
75 1.8468177780097879
76 1.8735116660834028
77 1.9002160380710984
78 1.926930182834906
79 1.9536534357138793
80 1.980385175722593
81 2.007124822886037
82 2.0338718357100207
83 2.060625708782583
84 2.0873859705043807
85 2.1141521809433135
86 2.1409239298093112
87 2.167700834545303
88 2.194482538528551
89 2.221268709378926
90 2.2480590373679235
91 2.2748532339250342
92 2.301651030235037
93 2.328452175923209
94 2.355256437822304
95 2.3820635988181538
96 2.408873456768565
97 2.4356858234918333
98 2.4625005238206357
99 2.489317394718023
100 2.5161362844505706
101 2.5429570518168343
102 2.5697795654260123
103 2.5966037030257727
104 2.6234293508736353
105 2.650256403151653
106 2.677084761419806
107 2.7039143341063205
108 2.730745036033317
109 2.757576787973553
110 2.784409516237724
111 2.811243152290886
112 2.838077632393678
113 2.864912897268984
114 2.8917488917911958
115 2.9185855646973224
116 2.9454228683175625
117 2.972260758324272
118 2.99909919349915
119 3.025938135515412
120 3.0527775487363584
121 3.07961740002669
122 3.1064576585776558
123 3.133298295744171
124 3.160139284893294
125 3.186980601263495
126 3.21382222183269
127 3.240664125197267
128 3.2675062914579955
129 3.2943487021146347
130 3.321191339967575
131 3.3480341890268197
132 3.374877234426957
133 3.4017204623481243
134 3.428563859942275
135 3.455407415265734
136 3.4822511172148776
137 3.5090949554673223
138 3.535938920426891
139 3.5627830031732475
140 3.5896271954129855
141 3.6164714894371834
142 3.643315878079003
143 3.6701603546763852
144 3.6970049130358746
145 3.7238495474002096
146 3.750694252417474
147 3.777539023112487
148 3.804383854860069
149 3.831228743361109
150 3.858073684618823
151 3.884918674917972
152 3.911763710804816
153 3.9386087890691455
154 3.96545390672654
155 3.992299061002399
156 4.0191442493180585
157 4.045989469276232
158 4.072834718648246
159 4.099679995362601
160 4.126525297493807
161 4.153370623251668
162 4.18021597097193
163 4.20706133910816
164 4.233906726222302
165 4.260752130977683
166 4.287597552131967
167 4.31444298852999
168 4.341288439098171
169 4.368133902838457
170 4.394979378823318
171 4.421824866190208
172 4.448670364137263
173 4.475515871919741
174 4.502361388844373
175 4.529206914267554
176 4.556052447590792
177 4.582897988257499
178 4.609743535750442
179 4.636589089588866
180 4.663434649325885
181 4.6902802145462035
182 4.717125784863017
183 4.743971359917747
184 4.770816939377007
185 4.7976625229303735
186 4.824508110288646
187 4.851353701185185
188 4.878199295369885
189 4.905044892611414
190 4.931890492694378
191 4.958736095419064
192 4.98558170059883
193 5.012427308060849
194 5.03927291764462
195 5.06611852920069
196 5.092964142589826
197 5.119809757683146
198 5.14665537436068
199 5.173500992510686
200 5.200346612029226
