2 1.502
3 1.337
4 1.254
5 1.205
6 1.173
7 1.150
8 1.133
9 1.120
10 1.109
11 1.101
12 1.094
13 1.088
14 1.084
15 1.080
16 1.076
17 1.073
18 1.071
19 1.069
20 1.067
21 1.065
22 1.064
23 1.063
24 1.062
25 1.061
26 1.060
27 1.059
28 1.059
29 1.058
30 1.058
31 1.058
32 1.057
33 1.057
34 1.057
35 1.057
36 1.057
37 1.057
38 1.057
39 1.057
40 1.057
41 1.057
42 1.058
43 1.058
44 1.058
45 1.058
46 1.059
47 1.059
48 1.059
49 1.060
50 1.060
51 1.061
52 1.061
53 1.061
54 1.062
55 1.062
56 1.063
57 1.063
58 1.064
59 1.064
60 1.065
61 1.065
62 1.066
63 1.066
64 1.067
65 1.067
66 1.068
67 1.069
68 1.069
69 1.070
70 1.070
71 1.071
72 1.072
73 1.072
74 1.073
75 1.073
76 1.074
77 1.075
78 1.075
79 1.076
80 1.077
81 1.077
82 1.078
83 1.079
84 1.079
85 1.080
86 1.081
87 1.081
88 1.082
89 1.083
90 1.083
91 1.084
92 1.085
93 1.086
94 1.086
95 1.087
96 1.088
97 1.088
98 1.089
99 1.090
100 1.091
101 1.091
102 1.092
103 1.093
104 1.094
105 1.094
106 1.095
107 1.096
108 1.097
109 1.097
110 1.098
111 1.099
112 1.099
113 1.100
114 1.101
115 1.102
116 1.103
117 1.103
118 1.104
119 1.105
120 1.106
121 1.106
122 1.107
123 1.108
124 1.109
125 1.109
126 1.110
127 1.111
128 1.112
129 1.112
130 1.113
131 1.114
132 1.115
133 1.115
134 1.116
135 1.117
136 1.118
137 1.118
138 1.119
139 1.120
140 1.121
141 1.121
142 1.122
143 1.123
144 1.124
145 1.124
146 1.125
147 1.126
148 1.127
149 1.127
150 1.128
151 1.129
152 1.130
153 1.130
154 1.131
155 1.132
156 1.133
157 1.133
158 1.134
159 1.135
160 1.136
161 1.136
162 1.137
163 1.138
164 1.138
165 1.139
166 1.140
167 1.141
168 1.141
169 1.142
170 1.143
171 1.143
172 1.144
173 1.145
174 1.146
175 1.146
176 1.147
177 1.148
178 1.148
179 1.149
180 1.150
181 1.150
182 1.151
183 1.152
184 1.152
185 1.153
186 1.154
187 1.154
188 1.155
189 1.156
190 1.156
191 1.157
192 1.158
193 1.158
194 1.159
195 1.160
196 1.160
197 1.161
198 1.162
199 1.162
200 1.163
