2 1.620
3 1.515
4 1.458
5 1.419
6 1.387
7 1.360
8 1.337
9 1.316
10 1.298
11 1.282
12 1.268
13 1.255
14 1.244
15 1.234
16 1.225
17 1.218
18 1.211
19 1.205
20 1.199
21 1.194
22 1.190
23 1.185
24 1.182
25 1.178
26 1.175
27 1.172
28 1.169
29 1.167
30 1.164
31 1.162
32 1.160
33 1.158
34 1.156
35 1.155
36 1.153
37 1.152
38 1.150
39 1.149
40 1.148
41 1.146
42 1.145
43 1.144
44 1.143
45 1.142
46 1.141
47 1.140
48 1.139
49 1.139
50 1.138
51 1.137
52 1.136
53 1.136
54 1.135
55 1.134
56 1.134
57 1.133
58 1.132
59 1.132
60 1.131
61 1.131
62 1.130
63 1.130
64 1.129
65 1.129
66 1.128
67 1.128
68 1.127
69 1.127
70 1.127
71 1.126
72 1.126
73 1.126
74 1.125
75 1.125
76 1.125
77 1.124
78 1.124
79 1.124
80 1.123
81 1.123
82 1.123
83 1.122
84 1.122
85 1.122
86 1.122
87 1.121
88 1.121
89 1.121
90 1.121
91 1.120
92 1.120
93 1.120
94 1.120
95 1.120
96 1.119
97 1.119
98 1.119
99 1.119
100 1.119
101 1.118
102 1.118
103 1.118
104 1.118
105 1.118
106 1.117
107 1.117
108 1.117
109 1.117
110 1.117
111 1.117
112 1.117
113 1.116
114 1.116
115 1.116
116 1.116
117 1.116
118 1.116
119 1.116
120 1.115
121 1.115
122 1.115
123 1.115
124 1.115
125 1.115
126 1.115
127 1.115
128 1.114
129 1.114
130 1.114
131 1.114
132 1.114
133 1.114
134 1.114
135 1.114
136 1.114
137 1.113
138 1.113
139 1.113
140 1.113
141 1.113
142 1.113
143 1.113
144 1.113
145 1.113
146 1.113
147 1.113
148 1.112
149 1.112
150 1.112
151 1.112
152 1.112
153 1.112
154 1.112
155 1.112
156 1.112
157 1.112
158 1.112
159 1.112
160 1.112
161 1.111
162 1.111
163 1.111
164 1.111
165 1.111
166 1.111
167 1.111
168 1.111
169 1.111
170 1.111
171 1.111
172 1.111
173 1.111
174 1.111
175 1.111
176 1.110
177 1.110
178 1.110
179 1.110
180 1.110
181 1.110
182 1.110
183 1.110
184 1.110
185 1.110
186 1.110
187 1.110
188 1.110
189 1.110
190 1.110
191 1.110
192 1.110
193 1.110
194 1.109
195 1.109
196 1.109
197 1.109
198 1.109
199 1.109
200 1.109
