2 1.610
3 1.507
4 1.456
5 1.424
6 1.399
7 1.379
8 1.362
9 1.347
10 1.333
11 1.320
12 1.308
13 1.296
14 1.285
15 1.275
16 1.265
17 1.255
18 1.247
19 1.238
20 1.230
21 1.223
22 1.216
23 1.209
24 1.203
25 1.197
26 1.191
27 1.186
28 1.181
29 1.177
30 1.172
31 1.168
32 1.164
33 1.161
34 1.157
35 1.154
36 1.151
37 1.148
38 1.145
39 1.143
40 1.140
41 1.138
42 1.136
43 1.134
44 1.131
45 1.130
46 1.128
47 1.126
48 1.124
49 1.123
50 1.121
51 1.120
52 1.118
53 1.117
54 1.116
55 1.114
56 1.113
57 1.112
58 1.111
59 1.110
60 1.109
61 1.108
62 1.107
63 1.106
64 1.105
65 1.104
66 1.103
67 1.102
68 1.101
69 1.101
70 1.100
71 1.099
72 1.098
73 1.098
74 1.097
75 1.096
76 1.096
77 1.095
78 1.095
79 1.094
80 1.093
81 1.093
82 1.092
83 1.092
84 1.091
85 1.091
86 1.090
87 1.090
88 1.089
89 1.089
90 1.088
91 1.088
92 1.088
93 1.087
94 1.087
95 1.086
96 1.086
97 1.086
98 1.085
99 1.085
100 1.084
101 1.084
102 1.084
103 1.083
104 1.083
105 1.083
106 1.082
107 1.082
108 1.082
109 1.081
110 1.081
111 1.081
112 1.081
113 1.080
114 1.080
115 1.080
116 1.080
117 1.079
118 1.079
119 1.079
120 1.079
121 1.078
122 1.078
123 1.078
124 1.078
125 1.077
126 1.077
127 1.077
128 1.077
129 1.076
130 1.076
131 1.076
132 1.076
133 1.076
134 1.075
135 1.075
136 1.075
137 1.075
138 1.075
139 1.075
140 1.074
141 1.074
142 1.074
143 1.074
144 1.074
145 1.073
146 1.073
147 1.073
148 1.073
149 1.073
150 1.073
151 1.073
152 1.072
153 1.072
154 1.072
155 1.072
156 1.072
157 1.072
158 1.072
159 1.071
160 1.071
161 1.071
162 1.071
163 1.071
164 1.071
165 1.071
166 1.070
167 1.070
168 1.070
169 1.070
170 1.070
171 1.070
172 1.070
173 1.070
174 1.070
175 1.069
176 1.069
177 1.069
178 1.069
179 1.069
180 1.069
181 1.069
182 1.069
183 1.069
184 1.068
185 1.068
186 1.068
187 1.068
188 1.068
189 1.068
190 1.068
191 1.068
192 1.068
193 1.068
194 1.067
195 1.067
196 1.067
197 1.067
198 1.067
199 1.067
200 1.067
