2 1.508
3 1.346
4 1.267
5 1.221
6 1.191
7 1.170
8 1.156
9 1.146
10 1.138
11 1.132
12 1.128
13 1.125
14 1.122
15 1.121
16 1.120
17 1.120
18 1.120
19 1.120
20 1.121
21 1.122
22 1.123
23 1.125
24 1.126
25 1.128
26 1.130
27 1.132
28 1.134
29 1.136
30 1.138
31 1.141
32 1.143
33 1.145
34 1.148
35 1.150
36 1.153
37 1.155
38 1.158
39 1.160
40 1.163
41 1.165
42 1.167
43 1.170
44 1.172
45 1.175
46 1.177
47 1.179
48 1.182
49 1.184
50 1.186
51 1.189
52 1.191
53 1.193
54 1.195
55 1.197
56 1.199
57 1.201
58 1.203
59 1.205
60 1.207
61 1.209
62 1.211
63 1.212
64 1.214
65 1.216
66 1.218
67 1.219
68 1.221
69 1.222
70 1.224
71 1.225
72 1.227
73 1.228
74 1.230
75 1.231
76 1.233
77 1.234
78 1.235
79 1.236
80 1.238
81 1.239
82 1.240
83 1.241
84 1.242
85 1.244
86 1.245
87 1.246
88 1.247
89 1.248
90 1.249
91 1.250
92 1.251
93 1.252
94 1.253
95 1.254
96 1.255
97 1.256
98 1.256
99 1.257
100 1.258
101 1.259
102 1.260
103 1.260
104 1.261
105 1.262
106 1.263
107 1.264
108 1.264
109 1.265
110 1.266
111 1.266
112 1.267
113 1.268
114 1.268
115 1.269
116 1.270
117 1.270
118 1.271
119 1.271
120 1.272
121 1.273
122 1.273
123 1.274
124 1.274
125 1.275
126 1.275
127 1.276
128 1.276
129 1.277
130 1.277
131 1.278
132 1.278
133 1.279
134 1.279
135 1.280
136 1.280
137 1.281
138 1.281
139 1.282
140 1.282
141 1.282
142 1.283
143 1.283
144 1.284
145 1.284
146 1.284
147 1.285
148 1.285
149 1.286
150 1.286
151 1.286
152 1.287
153 1.287
154 1.287
155 1.288
156 1.288
157 1.289
158 1.289
159 1.289
160 1.290
161 1.290
162 1.290
163 1.291
164 1.291
165 1.291
166 1.291
167 1.292
168 1.292
169 1.292
170 1.293
171 1.293
172 1.293
173 1.294
174 1.294
175 1.294
176 1.294
177 1.295
178 1.295
179 1.295
180 1.295
181 1.296
182 1.296
183 1.296
184 1.296
185 1.297
186 1.297
187 1.297
188 1.297
189 1.298
190 1.298
191 1.298
192 1.298
193 1.299
194 1.299
195 1.299
196 1.299
197 1.299
198 1.300
199 1.300
200 1.300
