2 1.602
3 1.501
4 1.455
5 1.428
6 1.409
7 1.396
8 1.385
9 1.377
10 1.370
11 1.364
12 1.359
13 1.354
14 1.349
15 1.345
16 1.342
17 1.338
18 1.335
19 1.331
20 1.328
21 1.325
22 1.323
23 1.320
24 1.317
25 1.314
26 1.312
27 1.309
28 1.307
29 1.304
30 1.302
31 1.300
32 1.297
33 1.295
34 1.293
35 1.290
36 1.288
37 1.286
38 1.284
39 1.281
40 1.279
41 1.277
42 1.275
43 1.273
44 1.271
45 1.268
46 1.266
47 1.264
48 1.262
49 1.260
50 1.258
51 1.256
52 1.254
53 1.252
54 1.250
55 1.248
56 1.246
57 1.244
58 1.242
59 1.240
60 1.238
61 1.236
62 1.234
63 1.232
64 1.230
65 1.228
66 1.227
67 1.225
68 1.223
69 1.221
70 1.219
71 1.217
72 1.215
73 1.214
74 1.212
75 1.210
76 1.208
77 1.207
78 1.205
79 1.203
80 1.202
81 1.200
82 1.198
83 1.197
84 1.195
85 1.193
86 1.192
87 1.190
88 1.189
89 1.187
90 1.185
91 1.184
92 1.182
93 1.181
94 1.179
95 1.178
96 1.177
97 1.175
98 1.174
99 1.172
100 1.171
101 1.170
102 1.168
103 1.167
104 1.166
105 1.164
106 1.163
107 1.162
108 1.160
109 1.159
110 1.158
111 1.157
112 1.155
113 1.154
114 1.153
115 1.152
116 1.151
117 1.150
118 1.149
119 1.147
120 1.146
121 1.145
122 1.144
123 1.143
124 1.142
125 1.141
126 1.140
127 1.139
128 1.138
129 1.137
130 1.136
131 1.135
132 1.134
133 1.133
134 1.132
135 1.131
136 1.131
137 1.130
138 1.129
139 1.128
140 1.127
141 1.126
142 1.125
143 1.125
144 1.124
145 1.123
146 1.122
147 1.121
148 1.121
149 1.120
150 1.119
151 1.118
152 1.118
153 1.117
154 1.116
155 1.115
156 1.115
157 1.114
158 1.113
159 1.113
160 1.112
161 1.111
162 1.111
163 1.110
164 1.109
165 1.109
166 1.108
167 1.108
168 1.107
169 1.106
170 1.106
171 1.105
172 1.105
173 1.104
174 1.103
175 1.103
176 1.102
177 1.102
178 1.101
179 1.101
180 1.100
181 1.100
182 1.099
183 1.099
184 1.098
185 1.098
186 1.097
187 1.097
188 1.096
189 1.096
190 1.095
191 1.095
192 1.094
193 1.094
194 1.093
195 1.093
196 1.092
197 1.092
198 1.091
199 1.091
200 1.091
