2 0.030078834745857475
3 0.04019086407272636
4 0.05033500228812582
5 0.060510651973585114
6 0.07071749761019096
7 0.08095537594707529
8 0.09122421290961141
9 0.10152399053414773
10 0.11185472823376907
11 0.12221647148807575
12 0.13260928465791288
13 0.14303324622703523
14 0.15348844554049113
15 0.16397498050290651
16 0.1744929559126945
17 0.1850424822285776
18 0.1956236746351817
19 0.20623665231657878
20 0.21688153787230055
21 0.22755845682621798
22 0.23826753718885949
23 0.24900890904074913
24 0.2597827041097281
25 0.2705890553199581
26 0.2814280962947957
27 0.29229996080028287
28 0.30320478212041596
29 0.3141426923598186
30 0.3251138216734604
31 0.33611829742676336
32 0.3471562432926386
33 0.3582277782944841
34 0.3693330158061267
35 0.3804720625210405
36 0.39164501740386115
37 0.4028519706374524
38 0.41409300257866855
39 0.42536818273524196
40 0.4366775687755401
41 0.4480212055818399
42 0.4593991243565989
43 0.47081134178996914
44 0.48225785929559994
45 0.49373866232035124
46 0.505253719732508
47 0.5168029832917932
48 0.5283863872034097
49 0.5400038477573572
50 0.5516552630534101
51 0.5633405128110781
52 0.5750594582634957
53 0.5868119421332076
54 0.598597788687376
55 0.6104168038695458
56 0.6222687755044842
57 0.6341534735723874
58 0.6460706505484383
59 0.6580200418035179
60 0.6700013660615739
61 0.6820143259091244
62 0.6940586083523094
63 0.7061338854167917
64 0.7182398147857844
65 0.7303760404717193
66 0.7425421935167961
67 0.7547378927180384
68 0.7669627453724734
69 0.7792163480381304
70 0.7914982873068117
71 0.8038081405847401
72 0.8161454768772517
73 0.8285098575741229
74 0.8409008372320176
75 0.8533179643511647
76 0.8657607821430583
77 0.8782288292867578
78 0.8907216406711911
79 0.9032387481211236
80 0.9157796811050443
81 0.9283439674228278
82 0.9409311338717795
83 0.953540706889646
84 0.9661722131734062
85 0.9788251802727332
86 0.9914991371574406
87 1.0041936147583987
88 1.0169081464810288
89 1.0296422686916717
90 1.0423955211760414
91 1.0551674475703463
92 1.0679575957647272
93 1.0807655182794318
94 1.0935907726141099
95 1.10643292157044
96 1.1192915335489235
97 1.1321661828201635
98 1.145056449771324
99 1.1579619211287147
100 1.1708821901568662
101 1.1838168568353875
102 1.1967655280140488
103 1.2097278175471216
104 1.2227033464078487
105 1.2356917427841305
106 1.2486926421557907
107 1.2617056873551242
108 1.2747305286109105
109 1.2877668235772357
110 1.3008142373479439
111 1.3138724424574835
112 1.3269411188690514
113 1.340019953950924
114 1.3531086424418894
115 1.366206886406277
116 1.3793143951797866
117 1.392430885306569
118 1.405556080468092
119 1.4186897114051404
120 1.431831515832937
121 1.4449812383504288
122 1.4581386303441661
123 1.4713034498873365
124 1.4844754616346392
125 1.4976544367133926
126 1.510840152611398
127 1.5240323930620128
128 1.5372309479269584
129 1.5504356130771353
130 1.563646190271761
131 1.5768624870365218
132 1.5900843165406213
133 1.6033114974735492
134 1.616543853921313
135 1.6297812152428135
136 1.6430234159462076
137 1.6562702955660795
138 1.6695216985409729
139 1.6827774740920005
140 1.6960374761022836
141 1.7093015629975434
142 1.7225695976282036
143 1.7358414471528376
144 1.749116982922907
145 1.7623960803696592
146 1.775678618892331
147 1.7889644817483492
148 1.802253555945295
149 1.8155457321350295
150 1.828840904509528
151 1.8421389706988598
152 1.8554398316713894
153 1.8687433916357512
154 1.882049557945117
155 1.8953582410036243
156 1.9086693541744866
157 1.9219828136911514
158 1.9352985385695674
159 1.9486164505231476
160 1.9619364738796443
161 1.9752585354999956
162 1.9885825646998305
163 2.001908493172009
164 2.0152362549123026
165 2.028565786146274
166 2.041897025258236
167 2.0552299127225067
168 2.068564391036451
169 2.0819004046551703
170 2.095237899928075
171 2.1085768250377956
172 2.1219171299401447
173 2.1352587663061415
174 2.1486016874659146
175 2.161945848353801
176 2.1752912054558995
177 2.188637716758254
178 2.201985341697067
179 2.2153340411106206
180 2.228683777192262
181 2.242034513445215
182 2.255386214638541
183 2.268738846764523
184 2.282092376997685
185 2.295446773654207
186 2.3088020061542265
187 2.32215804498354
188 2.335514861657767
189 2.348872428687441
190 2.3622307195436294
191 2.375589708625519
192 2.3889493712282603
193 2.4023096835126894
194 2.415670622475393
195 2.429032165919728
196 2.442394292428608
197 2.4557569813371174
198 2.4691202127066627
199 2.4824839672999817
200 2.4958482265567836
