2 1.601
3 1.501
4 1.455
5 1.428
6 1.411
7 1.398
8 1.388
9 1.381
10 1.375
11 1.369
12 1.365
13 1.361
14 1.358
15 1.354
16 1.352
17 1.349
18 1.347
19 1.344
20 1.342
21 1.340
22 1.338
23 1.336
24 1.335
25 1.333
26 1.331
27 1.330
28 1.328
29 1.327
30 1.325
31 1.324
32 1.322
33 1.321
34 1.320
35 1.318
36 1.317
37 1.316
38 1.314
39 1.313
40 1.312
41 1.311
42 1.309
43 1.308
44 1.307
45 1.306
46 1.305
47 1.304
48 1.302
49 1.301
50 1.300
51 1.299
52 1.298
53 1.297
54 1.296
55 1.294
56 1.293
57 1.292
58 1.291
59 1.290
60 1.289
61 1.288
62 1.287
63 1.286
64 1.285
65 1.284
66 1.283
67 1.282
68 1.281
69 1.279
70 1.278
71 1.277
72 1.276
73 1.275
74 1.274
75 1.273
76 1.272
77 1.271
78 1.270
79 1.269
80 1.268
81 1.267
82 1.266
83 1.265
84 1.264
85 1.263
86 1.262
87 1.261
88 1.260
89 1.259
90 1.258
91 1.257
92 1.256
93 1.255
94 1.254
95 1.253
96 1.252
97 1.251
98 1.250
99 1.249
100 1.248
101 1.247
102 1.246
103 1.245
104 1.244
105 1.243
106 1.242
107 1.241
108 1.240
109 1.239
110 1.238
111 1.237
112 1.236
113 1.235
114 1.234
115 1.233
116 1.232
117 1.231
118 1.230
119 1.230
120 1.229
121 1.228
122 1.227
123 1.226
124 1.225
125 1.224
126 1.223
127 1.222
128 1.221
129 1.220
130 1.219
131 1.218
132 1.217
133 1.216
134 1.216
135 1.215
136 1.214
137 1.213
138 1.212
139 1.211
140 1.210
141 1.209
142 1.208
143 1.207
144 1.207
145 1.206
146 1.205
147 1.204
148 1.203
149 1.202
150 1.201
151 1.201
152 1.200
153 1.199
154 1.198
155 1.197
156 1.196
157 1.195
158 1.195
159 1.194
160 1.193
161 1.192
162 1.191
163 1.191
164 1.190
165 1.189
166 1.188
167 1.187
168 1.186
169 1.186
170 1.185
171 1.184
172 1.183
173 1.183
174 1.182
175 1.181
176 1.180
177 1.179
178 1.179
179 1.178
180 1.177
181 1.176
182 1.176
183 1.175
184 1.174
185 1.173
186 1.173
187 1.172
188 1.171
189 1.171
190 1.170
191 1.169
192 1.168
193 1.168
194 1.167
195 1.166
196 1.166
197 1.165
198 1.164
199 1.164
200 1.163
