2 0.4
3 0.6000000000000001
4 0.8
5 1.0000000000000002
6 1.2
7 1.4000000000000004
8 1.6000000000000016
9 1.8000000000000007
10 1.9999999999999991
11 2.1999999999999993
12 2.4000000000000004
13 2.5999999999999974
14 2.7999999999999927
15 2.999999999999998
16 3.199999999999997
17 3.399999999999994
18 3.5999999999999925
19 3.799999999999985
20 3.9999999999999787
21 4.2000000000000055
22 4.400000000000003
23 4.59999999999998
24 4.800000000000008
25 4.999999999999987
26 5.200000000000018
27 5.40000000000001
28 5.600000000000004
29 5.800000000000032
30 6.000000000000012
31 6.200000000000042
32 6.400000000000037
33 6.600000000000032
34 6.800000000000034
35 7.000000000000058
36 7.200000000000064
37 7.400000000000065
38 7.600000000000082
39 7.80000000000007
40 8.00000000000006
41 8.200000000000104
42 8.400000000000121
43 8.600000000000065
44 8.800000000000137
45 9.000000000000098
46 9.200000000000156
47 9.40000000000016
48 9.600000000000144
49 9.800000000000189
50 10.000000000000183
51 10.200000000000221
52 10.400000000000228
53 10.600000000000236
54 10.800000000000235
55 11.000000000000197
56 11.200000000000307
57 11.400000000000308
58 11.60000000000022
59 11.800000000000372
60 12.000000000000341
61 12.200000000000417
62 12.400000000000459
63 12.600000000000433
64 12.800000000000493
65 13.000000000000478
66 13.200000000000543
67 13.40000000000056
68 13.60000000000053
69 13.800000000000592
70 14.000000000000563
71 14.200000000000689
72 14.400000000000675
73 14.60000000000066
74 14.800000000000763
75 15.000000000000734
76 15.200000000000841
77 15.400000000000851
78 15.600000000000836
79 15.800000000000907
80 16.000000000000888
81 16.200000000001005
82 16.400000000001008
83 16.600000000001007
84 16.800000000001077
85 17.000000000001094
86 17.200000000001147
87 17.400000000001207
88 17.600000000001206
89 17.800000000001223
90 18.000000000001172
91 18.200000000001392
92 18.400000000001388
93 18.600000000001284
94 18.800000000001457
95 19.000000000001442
96 19.20000000000157
97 19.40000000000166
98 19.600000000001558
99 19.800000000001713
100 20.0000000000017
101 20.200000000001776
102 20.400000000001818
103 20.600000000001828
104 20.80000000000191
105 21.00000000000191
106 21.200000000002042
107 21.400000000002024
108 21.60000000000202
109 21.800000000002157
110 22.000000000002178
111 22.200000000002273
112 22.40000000000233
113 22.60000000000238
114 22.800000000002388
115 23.000000000002455
116 23.200000000002373
117 23.40000000000247
118 23.600000000002645
119 23.800000000002516
120 24.000000000002586
121 24.200000000002763
122 24.40000000000272
123 24.600000000002655
124 24.800000000002882
125 25.00000000000293
126 25.200000000002973
127 25.400000000003033
128 25.600000000003096
129 25.800000000003138
130 26.000000000003165
131 26.200000000003357
132 26.40000000000341
133 26.600000000003398
134 26.8000000000035
135 27.000000000003578
136 27.20000000000367
137 27.400000000003775
138 27.600000000003746
139 27.800000000003916
140 28.000000000003826
141 28.20000000000408
142 28.400000000004013
143 28.600000000004137
144 28.800000000004395
145 29.00000000000427
146 29.200000000004582
147 29.400000000004653
148 29.600000000004517
149 29.80000000000472
150 30.00000000000484
151 30.20000000000492
152 30.40000000000507
153 30.60000000000517
154 30.80000000000517
155 31.000000000005056
156 31.20000000000549
157 31.40000000000565
158 31.60000000000525
159 31.800000000005678
160 32.000000000005734
161 32.20000000000605
162 32.40000000000613
163 32.60000000000601
164 32.800000000006214
165 33.00000000000635
166 33.200000000006575
167 33.400000000006756
168 33.60000000000666
169 33.80000000000691
170 34.00000000000693
171 34.200000000007144
172 34.40000000000729
173 34.60000000000729
174 34.80000000000752
175 35.00000000000748
176 35.20000000000772
177 35.40000000000778
178 35.60000000000793
179 35.80000000000787
180 36.00000000000793
181 36.200000000008295
182 36.40000000000831
183 36.60000000000821
184 36.800000000008566
185 37.00000000000868
186 37.20000000000891
187 37.40000000000916
188 37.600000000009054
189 37.80000000000928
190 38.00000000000951
191 38.20000000000958
192 38.400000000009655
193 38.60000000001001
194 38.800000000009874
195 39.00000000000996
196 39.20000000001023
197 39.40000000001021
198 39.60000000001028
199 39.80000000001056
200 40.00000000001063
