2 0.2
3 0.3000000000000001
4 0.4
5 0.4999999999999998
6 0.5999999999999998
7 0.7000000000000003
8 0.8000000000000002
9 0.8999999999999996
10 1.0000000000000002
11 1.100000000000001
12 1.200000000000002
13 1.3000000000000005
14 1.4000000000000012
15 1.5000000000000018
16 1.6000000000000014
17 1.7000000000000064
18 1.8000000000000078
19 1.9000000000000061
20 2.000000000000004
21 2.100000000000009
22 2.200000000000014
23 2.300000000000006
24 2.4000000000000155
25 2.5000000000000093
26 2.600000000000017
27 2.70000000000002
28 2.8000000000000225
29 2.900000000000033
30 3.000000000000028
31 3.100000000000041
32 3.200000000000038
33 3.3000000000000442
34 3.400000000000057
35 3.5000000000000315
36 3.600000000000056
37 3.700000000000062
38 3.8000000000000442
39 3.9000000000000807
40 4.000000000000061
41 4.100000000000062
42 4.200000000000079
43 4.300000000000083
44 4.400000000000095
45 4.50000000000006
46 4.600000000000103
47 4.700000000000082
48 4.800000000000095
49 4.900000000000115
50 5.000000000000102
51 5.100000000000095
52 5.200000000000137
53 5.30000000000012
54 5.400000000000095
55 5.500000000000158
56 5.600000000000125
57 5.700000000000192
58 5.800000000000158
59 5.900000000000184
60 6.000000000000199
61 6.100000000000243
62 6.2000000000002435
63 6.300000000000218
64 6.4000000000003014
65 6.500000000000321
66 6.600000000000254
67 6.700000000000215
68 6.800000000000299
69 6.900000000000343
70 7.000000000000366
71 7.100000000000486
72 7.200000000000363
73 7.300000000000311
74 7.400000000000435
75 7.500000000000558
76 7.600000000000379
77 7.700000000000582
78 7.80000000000036
79 7.900000000000524
80 8.000000000000572
81 8.100000000000673
82 8.2000000000005
83 8.30000000000045
84 8.400000000000558
85 8.500000000000766
86 8.600000000000533
87 8.700000000000779
88 8.800000000000626
89 8.900000000000684
90 9.000000000000787
91 9.100000000000954
92 9.200000000000717
93 9.3000000000008
94 9.400000000000837
95 9.500000000001075
96 9.600000000000707
97 9.700000000001031
98 9.800000000000887
99 9.90000000000092
100 10.000000000001025
101 10.10000000000137
102 10.200000000001175
103 10.300000000001031
104 10.4000000000011
105 10.500000000001382
106 10.600000000001032
107 10.700000000001314
108 10.80000000000114
109 10.900000000001464
110 11.000000000001501
111 11.100000000001858
112 11.200000000001653
113 11.300000000001472
114 11.40000000000149
115 11.50000000000186
116 11.600000000001415
117 11.70000000000188
118 11.800000000001704
119 11.90000000000186
120 12.000000000001908
121 12.100000000002467
122 12.200000000002174
123 12.300000000001905
124 12.400000000001926
125 12.500000000002341
126 12.6000000000019
127 12.700000000002293
128 12.80000000000212
129 12.900000000002542
130 13.00000000000242
131 13.100000000002913
132 13.200000000002674
133 13.300000000002392
134 13.400000000002535
135 13.500000000002958
136 13.600000000002565
137 13.700000000002817
138 13.800000000002717
139 13.90000000000307
140 14.000000000002862
141 14.100000000003622
142 14.200000000003145
143 14.300000000002976
144 14.400000000003539
145 14.500000000003782
146 14.600000000003263
147 14.700000000003568
148 14.80000000000351
149 14.900000000003867
150 15.000000000003604
151 15.100000000004416
152 15.200000000003788
153 15.300000000003491
154 15.400000000004116
155 15.500000000004421
156 15.600000000004288
157 15.700000000004536
158 15.800000000004367
159 15.900000000004782
160 16.000000000004672
161 16.1000000000052
162 16.20000000000446
163 16.30000000000441
164 16.40000000000507
165 16.500000000005564
166 16.600000000005313
167 16.700000000005463
168 16.800000000005408
169 16.900000000005715
170 17.00000000000559
171 17.100000000006286
172 17.200000000005648
173 17.300000000005202
174 17.40000000000585
175 17.500000000006544
176 17.60000000000639
177 17.700000000006725
178 17.800000000006307
179 17.900000000006912
180 18.000000000006583
181 18.100000000007526
182 18.200000000006547
183 18.30000000000639
184 18.400000000007065
185 18.500000000007972
186 18.60000000000768
187 18.700000000007797
188 18.800000000007227
189 18.900000000008212
190 19.000000000007788
191 19.100000000008535
192 19.20000000000748
193 19.300000000007387
194 19.40000000000843
195 19.50000000000951
196 19.600000000009295
197 19.700000000009332
198 19.800000000008946
199 19.90000000000961
200 20.000000000009415
