2 0.08
3 0.11999999999999994
4 0.16
5 0.20000000000000004
6 0.23999999999999988
7 0.28
8 0.32
9 0.36000000000000015
10 0.3999999999999996
11 0.4400000000000004
12 0.4800000000000011
13 0.5200000000000008
14 0.5600000000000008
15 0.6000000000000011
16 0.6400000000000007
17 0.6800000000000028
18 0.720000000000002
19 0.7600000000000032
20 0.8000000000000029
21 0.840000000000004
22 0.8800000000000042
23 0.9200000000000051
24 0.9600000000000053
25 1.0000000000000047
26 1.040000000000005
27 1.0800000000000098
28 1.120000000000006
29 1.1600000000000092
30 1.2000000000000117
31 1.2400000000000089
32 1.2800000000000085
33 1.3200000000000127
34 1.360000000000014
35 1.4000000000000148
36 1.4400000000000184
37 1.4800000000000164
38 1.5200000000000202
39 1.560000000000012
40 1.6000000000000185
41 1.6400000000000188
42 1.6800000000000257
43 1.720000000000027
44 1.7600000000000173
45 1.8000000000000276
46 1.8400000000000332
47 1.8800000000000339
48 1.9200000000000315
49 1.9600000000000362
50 2.0000000000000417
51 2.040000000000036
52 2.080000000000052
53 2.120000000000049
54 2.1600000000000388
55 2.200000000000049
56 2.2400000000000593
57 2.280000000000036
58 2.3200000000000496
59 2.36000000000004
60 2.4000000000000496
61 2.4400000000000506
62 2.4800000000000937
63 2.5200000000000817
64 2.5600000000000844
65 2.6000000000000574
66 2.640000000000066
67 2.6800000000000948
68 2.7200000000000815
69 2.760000000000097
70 2.8000000000000735
71 2.8400000000000953
72 2.880000000000105
73 2.9200000000001225
74 2.960000000000113
75 3.000000000000096
76 3.0400000000001044
77 3.0800000000001426
78 3.120000000000128
79 3.1600000000001325
80 3.200000000000157
81 3.2400000000001232
82 3.2800000000001552
83 3.3200000000001086
84 3.3600000000001673
85 3.4000000000001442
86 3.4400000000001594
87 3.480000000000166
88 3.5200000000001896
89 3.560000000000163
90 3.600000000000202
91 3.6400000000001804
92 3.6800000000001925
93 3.720000000000223
94 3.760000000000164
95 3.8000000000002214
96 3.840000000000193
97 3.8800000000002193
98 3.920000000000226
99 3.9600000000002167
100 4.000000000000245
101 4.0400000000002105
102 4.080000000000235
103 4.120000000000216
104 4.160000000000245
105 4.200000000000237
106 4.240000000000223
107 4.280000000000254
108 4.320000000000254
109 4.36000000000027
110 4.40000000000034
111 4.440000000000277
112 4.480000000000362
113 4.520000000000318
114 4.560000000000312
115 4.600000000000309
116 4.640000000000262
117 4.680000000000316
118 4.720000000000353
119 4.760000000000364
120 4.800000000000318
121 4.840000000000312
122 4.880000000000284
123 4.920000000000328
124 4.960000000000376
125 5.000000000000272
126 5.040000000000322
127 5.080000000000353
128 5.120000000000293
129 5.160000000000422
130 5.200000000000398
131 5.24000000000048
132 5.280000000000454
133 5.3200000000003165
134 5.36000000000041
135 5.400000000000438
136 5.440000000000467
137 5.48000000000057
138 5.520000000000406
139 5.560000000000518
140 5.600000000000367
141 5.640000000000416
142 5.680000000000545
143 5.720000000000466
144 5.7600000000005736
145 5.800000000000364
146 5.8400000000005425
147 5.880000000000602
148 5.920000000000434
149 5.960000000000556
150 6.000000000000579
151 6.040000000000668
152 6.080000000000663
153 6.120000000000665
154 6.160000000000558
155 6.20000000000067
156 6.24000000000066
157 6.2800000000007445
158 6.32000000000071
159 6.360000000000645
160 6.400000000000761
161 6.440000000000775
162 6.480000000000684
163 6.520000000000836
164 6.560000000000825
165 6.600000000000636
166 6.640000000000709
167 6.6800000000009465
168 6.720000000000647
169 6.760000000000859
170 6.800000000000761
171 6.840000000000834
172 6.880000000000964
173 6.920000000000644
174 6.9600000000011395
175 7.0000000000008855
176 7.0400000000011795
177 7.080000000001056
178 7.120000000000858
179 7.160000000000915
180 7.200000000001004
181 7.2400000000009275
182 7.2800000000010465
183 7.320000000000815
184 7.360000000001036
185 7.40000000000082
186 7.440000000001119
187 7.480000000000894
188 7.520000000001097
189 7.560000000001241
190 7.600000000001405
191 7.640000000001173
192 7.680000000001105
193 7.720000000001336
194 7.7600000000012495
195 7.800000000001149
196 7.840000000001126
197 7.880000000001381
198 7.920000000001215
199 7.96000000000149
200 8.000000000001464
