2 0.04
3 0.060000000000000074
4 0.08
5 0.10000000000000017
6 0.12000000000000015
7 0.14000000000000012
8 0.16
9 0.18000000000000033
10 0.19999999999999982
11 0.2199999999999999
12 0.2400000000000006
13 0.2600000000000008
14 0.2800000000000008
15 0.300000000000001
16 0.3200000000000001
17 0.34000000000000136
18 0.36000000000000126
19 0.3800000000000019
20 0.40000000000000147
21 0.4200000000000016
22 0.4400000000000016
23 0.4600000000000023
24 0.4800000000000018
25 0.5000000000000009
26 0.5200000000000021
27 0.5400000000000045
28 0.5600000000000027
29 0.5800000000000033
30 0.6000000000000033
31 0.620000000000002
32 0.6400000000000047
33 0.660000000000004
34 0.6800000000000034
35 0.7000000000000051
36 0.7200000000000033
37 0.7400000000000072
38 0.7600000000000061
39 0.7800000000000041
40 0.8000000000000068
41 0.8200000000000088
42 0.8400000000000079
43 0.8600000000000076
44 0.8800000000000079
45 0.9000000000000123
46 0.9200000000000087
47 0.9400000000000085
48 0.9600000000000128
49 0.98000000000001
50 1.000000000000007
51 1.0200000000000138
52 1.0400000000000087
53 1.0600000000000105
54 1.0800000000000123
55 1.100000000000013
56 1.1200000000000143
57 1.1400000000000237
58 1.160000000000018
59 1.1800000000000108
60 1.2000000000000213
61 1.2200000000000122
62 1.2400000000000362
63 1.2600000000000273
64 1.2800000000000173
65 1.3000000000000242
66 1.3200000000000218
67 1.3400000000000352
68 1.3600000000000192
69 1.3800000000000172
70 1.400000000000025
71 1.4200000000000323
72 1.440000000000026
73 1.4600000000000264
74 1.4800000000000204
75 1.5000000000000209
76 1.5200000000000289
77 1.540000000000028
78 1.5600000000000405
79 1.5800000000000216
80 1.6000000000000403
81 1.620000000000029
82 1.6400000000000436
83 1.6600000000000577
84 1.6800000000000461
85 1.7000000000000384
86 1.7200000000000486
87 1.7400000000000522
88 1.7600000000000522
89 1.7800000000000435
90 1.8000000000000564
91 1.8200000000000436
92 1.8400000000000745
93 1.8600000000000758
94 1.8800000000000525
95 1.900000000000077
96 1.9200000000000588
97 1.9400000000000783
98 1.9600000000000677
99 1.9800000000000777
100 2.0000000000001004
101 2.020000000000065
102 2.0400000000000937
103 2.060000000000095
104 2.0800000000000813
105 2.100000000000096
106 2.120000000000091
107 2.140000000000095
108 2.160000000000104
109 2.1800000000000934
110 2.2000000000000743
111 2.2200000000000735
112 2.2400000000000975
113 2.2600000000000997
114 2.2800000000000966
115 2.300000000000118
116 2.320000000000096
117 2.340000000000127
118 2.3600000000001353
119 2.3800000000001074
120 2.400000000000182
121 2.4200000000001234
122 2.4400000000001327
123 2.4600000000000954
124 2.480000000000118
125 2.5000000000001488
126 2.5200000000001115
127 2.5400000000001692
128 2.560000000000189
129 2.5800000000001475
130 2.600000000000179
131 2.620000000000118
132 2.6400000000002
133 2.6600000000001365
134 2.680000000000169
135 2.7000000000001885
136 2.7200000000001436
137 2.7400000000001685
138 2.7600000000001588
139 2.7800000000002116
140 2.8000000000002134
141 2.8200000000001744
142 2.8400000000001846
143 2.860000000000146
144 2.8800000000002215
145 2.9000000000002117
146 2.9200000000001523
147 2.9400000000002526
148 2.9600000000002478
149 2.980000000000298
150 3.0000000000002256
151 3.020000000000267
152 3.0400000000002945
153 3.0600000000002776
154 3.080000000000345
155 3.100000000000297
156 3.1200000000002794
157 3.140000000000292
158 3.160000000000263
159 3.1800000000003594
160 3.2000000000003683
161 3.220000000000296
162 3.240000000000253
163 3.2600000000003426
164 3.280000000000401
165 3.3000000000003245
166 3.320000000000351
167 3.340000000000385
168 3.360000000000346
169 3.3800000000003747
170 3.4000000000004036
171 3.420000000000414
172 3.4400000000004076
173 3.460000000000406
174 3.4800000000005324
175 3.500000000000402
176 3.520000000000468
177 3.5400000000005085
178 3.560000000000399
179 3.5800000000005046
180 3.60000000000056
181 3.6200000000004566
182 3.6400000000004638
183 3.660000000000379
184 3.680000000000546
185 3.7000000000005393
186 3.7200000000005593
187 3.740000000000532
188 3.7600000000006113
189 3.780000000000565
190 3.800000000000554
191 3.820000000000618
192 3.840000000000629
193 3.860000000000653
194 3.8800000000006416
195 3.900000000000637
196 3.920000000000679
197 3.940000000000596
198 3.9600000000007265
199 3.980000000000659
200 4.000000000000597
