2 0.02
3 0.02999999999999994
4 0.04
5 0.049999999999999954
6 0.05999999999999988
7 0.07000000000000016
8 0.08
9 0.09000000000000025
10 0.09999999999999978
11 0.10999999999999974
12 0.11999999999999979
13 0.13000000000000045
14 0.14000000000000046
15 0.15000000000000052
16 0.16000000000000003
17 0.17000000000000068
18 0.18000000000000063
19 0.19000000000000097
20 0.20000000000000115
21 0.2100000000000008
22 0.2200000000000013
23 0.23000000000000048
24 0.23999999999999982
25 0.2500000000000002
26 0.260000000000001
27 0.2700000000000012
28 0.2800000000000012
29 0.29000000000000153
30 0.3000000000000014
31 0.3100000000000004
32 0.32000000000000073
33 0.33000000000000124
34 0.3400000000000014
35 0.35000000000000214
36 0.36000000000000093
37 0.37000000000000305
38 0.38000000000000245
39 0.39000000000000185
40 0.40000000000000435
41 0.41000000000000114
42 0.42000000000000226
43 0.430000000000003
44 0.4400000000000024
45 0.4500000000000028
46 0.46000000000000163
47 0.4700000000000022
48 0.4800000000000011
49 0.49000000000000404
50 0.500000000000002
51 0.5100000000000029
52 0.5200000000000023
53 0.5300000000000035
54 0.5400000000000063
55 0.5500000000000064
56 0.5600000000000045
57 0.5700000000000024
58 0.580000000000005
59 0.5900000000000044
60 0.6000000000000056
61 0.6100000000000017
62 0.6200000000000071
63 0.6300000000000051
64 0.6400000000000021
65 0.6500000000000048
66 0.6600000000000031
67 0.6700000000000045
68 0.6800000000000052
69 0.6900000000000065
70 0.7000000000000081
71 0.7100000000000056
72 0.7200000000000049
73 0.7300000000000044
74 0.7400000000000084
75 0.750000000000012
76 0.7600000000000083
77 0.7700000000000059
78 0.780000000000013
79 0.7900000000000043
80 0.8000000000000098
81 0.8100000000000093
82 0.8200000000000124
83 0.830000000000009
84 0.8400000000000079
85 0.8500000000000126
86 0.8600000000000092
87 0.870000000000007
88 0.8800000000000117
89 0.8900000000000142
90 0.9000000000000131
91 0.9100000000000159
92 0.9200000000000164
93 0.9300000000000135
94 0.9400000000000163
95 0.9500000000000121
96 0.9600000000000143
97 0.970000000000011
98 0.9800000000000201
99 0.9900000000000067
100 1.0000000000000162
101 1.0100000000000158
102 1.0200000000000227
103 1.0300000000000185
104 1.0400000000000205
105 1.0500000000000245
106 1.0600000000000098
107 1.070000000000021
108 1.0800000000000327
109 1.0900000000000214
110 1.100000000000026
111 1.1100000000000076
112 1.1200000000000254
113 1.130000000000027
114 1.140000000000011
115 1.1500000000000243
116 1.1600000000000275
117 1.1700000000000341
118 1.1800000000000277
119 1.1900000000000226
120 1.2000000000000333
121 1.2100000000000184
122 1.2200000000000264
123 1.2300000000000266
124 1.2400000000000244
125 1.2500000000000282
126 1.2600000000000162
127 1.2700000000000315
128 1.2800000000000267
129 1.2900000000000489
130 1.3000000000000416
131 1.310000000000035
132 1.3200000000000287
133 1.330000000000045
134 1.3400000000000167
135 1.3500000000000263
136 1.3600000000000418
137 1.3700000000000436
138 1.3800000000000483
139 1.390000000000036
140 1.400000000000045
141 1.4100000000000352
142 1.4200000000000323
143 1.430000000000046
144 1.4400000000000428
145 1.4500000000000313
146 1.460000000000044
147 1.4700000000000535
148 1.4800000000000282
149 1.490000000000038
150 1.5000000000000535
151 1.5100000000000215
152 1.5200000000000427
153 1.5300000000000542
154 1.54000000000004
155 1.5500000000000698
156 1.5600000000000447
157 1.570000000000045
158 1.5800000000000642
159 1.5900000000000742
160 1.6000000000000667
161 1.6100000000000418
162 1.6200000000000652
163 1.6300000000000536
164 1.640000000000035
165 1.650000000000057
166 1.6600000000000383
167 1.6700000000000221
168 1.6800000000000659
169 1.6900000000000475
170 1.700000000000072
171 1.7100000000000424
172 1.720000000000059
173 1.730000000000057
174 1.740000000000062
175 1.7500000000000415
176 1.7600000000000755
177 1.7700000000000418
178 1.780000000000072
179 1.7900000000000464
180 1.800000000000103
181 1.8100000000000356
182 1.8200000000000862
183 1.8300000000000638
184 1.8400000000000798
185 1.8500000000000516
186 1.8600000000001105
187 1.8700000000000865
188 1.8800000000000996
189 1.8900000000000596
190 1.9000000000001063
191 1.910000000000078
192 1.9200000000001194
193 1.9300000000001234
194 1.940000000000077
195 1.950000000000121
196 1.9600000000001028
197 1.970000000000113
198 1.9800000000000917
199 1.9900000000001554
200 2.00000000000015
